,HR,RA [rad],DE [rad],Vmag [mag],VarID
7714,7715,5.290231134693928,-0.2202169183703845,5.85,
7715,7716,5.285518745713545,0.3818004701473818,6.26,
7716,7717,5.290907449779077,0.015140731261050809,6.27,
7717,7718,5.287474968916821,0.4679033799124354,5.49,
7718,7719,5.288398538979336,0.46214379338085404,5.92,12890
7719,7720,5.293721793197917,-0.017618129171520537,5.47,
7720,7721,5.288623977341051,0.8331668553971708,6.92,
7721,7722,5.302702966640472,-0.4718109781821782,5.73,12933
7722,7723,5.295663471990761,0.4230484181361811,6.56,
7723,7724,5.298281465868753,0.2652464130718382,4.95,
7724,7725,5.305117338772397,-0.5236908901977096,6.3,
7725,7726,5.290660194801711,0.8982094588548263,6.01,
7726,7727,5.286522310033441,1.0834761589540243,5.75,
7727,7728,5.307524438699105,-0.6362500825409108,6.39,12949
7728,7729,5.307728060445172,-0.6143171116075151,6.53,
7729,7730,5.294019953611799,0.8170904337315786,4.83,12926
7730,7731,5.298128749559203,0.5008173807229618,5.18,NU Vul
7731,7732,5.319109061609218,-1.103591078583259,6.27,
7732,7733,5.295823460505527,0.757109285104707,6.14,
7733,7734,5.297437890063622,0.6388826208293354,6.45,Var?
7734,7735,5.295467122449911,0.8157911330662052,3.79,V695 Cyg
7735,7736,5.299401385472117,0.6423926718805684,4.97,V1644 Cyg
7736,7737,5.298645076129586,0.734846640868157,6.71,
7737,7738,5.307458988852156,-0.2153203001911782,6.32,
7738,7739,5.302593883562222,0.44666369254302657,4.78,QR Vul
7739,7740,5.294449013719582,0.9872939727587036,4.3,12935
7740,7741,5.303633808908201,0.4103026664598114,5.15,QS Vul
7741,7742,5.294725357517813,1.0583773546829838,5.79,
7742,7743,5.30316111556912,0.5886898604240652,5.66,
7743,7744,5.304790089537648,0.4854487870317895,4.52,
7744,7745,5.318600007244053,-0.8327111305369279,6.31,
7745,7746,5.30723355049044,0.3769668777467197,6.13,
7746,7747,5.312993137022022,-0.21831160060362403,4.24,
7747,7748,5.314629383195767,-0.3806563098599633,5.87,
7748,7749,5.320192620186498,-0.8304325062357132,6.13,
7749,7750,5.274770426403346,1.356319602408849,4.39,
7750,7751,5.303495637009086,0.8327741563154721,3.98,V1488 Cyg
7751,7752,5.306048181040128,0.6788942939313054,6.27,
7752,7753,5.3092261347198,0.43059211901424554,5.32,
7753,7754,5.314767555094883,-0.21894670652587753,3.57,
7754,7755,5.3045937399967995,0.8767273646448626,6.31,
7755,7756,5.305844559294061,0.7955113767853932,5.91,
7756,7757,5.307851687933855,0.6467559950105541,6.48,
7757,7758,5.32560314086768,-0.9608182976333116,6.27,
7758,7759,5.3098224555475655,0.7045021525675111,5.24,12981
7759,7760,5.31245499383599,0.5087295399986693,6.22,
7760,7761,5.320607135883846,-0.3336827122972603,5.28,
7761,7762,5.312280460910791,0.7456385934096553,6.29,
7762,7763,5.3135967300550035,0.6638020440383656,4.81,P Cyg
7763,7764,5.3252977082485815,-0.5095876602142333,6.3,
7764,7765,5.327028493090142,-0.6226219699649215,6.46,
7765,7766,5.330599145851514,-0.8726549297235425,6.27,
7766,7767,5.315036626687898,0.7109113894317792,5.84,
7767,7768,5.322039760311525,-0.018825315237483282,6.06,
7768,7769,5.316607423014694,0.6457718232379019,5.58,
7769,7770,5.317371004562442,0.6105646537157274,5.17,12994
7770,7771,5.321014379375979,0.2306791976087283,6.21,
7771,7772,5.325152264144248,-0.11103202924770592,6.63,13013
7772,7773,5.326148556258929,-0.22268946814404317,4.76,
7773,7774,5.323268762993138,0.23645817668755395,5.95,
7774,7775,5.32664306621366,-0.2580469299073616,6.1,
7775,7776,5.327668447149208,-0.2579839041288174,3.08,
7776,7777,5.318134586110189,0.8084849908918844,6.45,V1773 Cyg
7777,7778,5.3247450206521165,0.2542799276051405,6.13,
7778,7779,5.333980721277253,-0.7339061023268044,5.59,
7779,7780,5.324810470499067,0.3105474034347133,5.8,
7780,7781,5.316331079216461,0.9668639242367476,5.76,
7781,7782,5.322403370572358,0.6480843844967944,6.57,
7782,7783,5.312440449425558,1.1668204788735645,5.93,
7783,7784,5.324359593775634,0.6877179029274989,6.23,
7784,7785,5.381250055185434,-1.413105828877209,5.77,
7785,7786,5.322970602579256,0.8174685884028443,6.5,V1584 Cyg
7786,7787,5.340213001147916,-0.7404171500641054,5.64,
7787,7788,5.336402365614396,-0.16850669114324143,6.3,
7788,7789,5.332228119820043,0.4266651281972582,5.54,
7789,7790,5.347899722061908,-0.9902125511189829,1.94,13060
7790,7791,5.325464968968563,0.9354286051536054,6.18,
7791,7792,5.321559794767227,1.0865983590603696,5.72,DE Dra
7792,7793,5.335784228170982,0.25396964684923046,6.17,
7793,7794,5.337122313930844,0.09325391156141924,5.31,
7794,7795,5.332199030999176,0.7178781620293233,6.39,
7795,7796,5.332977156957357,0.7026113792111839,2.2,13048
7796,7797,5.334700669593701,0.5456771906360272,6.09,
7797,7798,5.332373563924375,0.7992735309508032,5.58,13050
7798,7799,5.348554220531406,-0.7120313090351421,6.09,
7799,7800,5.335275173805815,0.716040718177918,5.93,
7800,7801,5.347019785230695,-0.5002695412633079,5.85,
7801,7802,5.336016938737914,0.7502006901488959,6.2,13053
7802,7803,5.34343458805889,0.01865078231228385,6.15,13064
7803,7804,5.323690550895702,1.2021876369105051,5.55,AC Dra
7804,7805,5.328446573107388,1.1166665035627832,5.69,
7805,7806,5.3401039180696666,0.5618214862169746,4.43,
7806,7807,5.339573047088852,0.6540863778689305,5.9,Var?
7807,7808,5.353288426127441,-0.6528064697508013,6.25,
7808,7809,5.348161521449708,-0.04887406719265232,6.11,
7809,7810,5.348270604527957,0.1755170969720853,6.33,13076
7810,7811,5.348016077345375,0.3736701447151748,5.66,Var
7811,7812,5.403146665092746,-1.418758756398946,5.91,
7812,7813,5.34952142382522,0.3467096559086736,6.41,
7813,7814,5.355193743894201,-0.31785354560903395,5.25,
7814,7815,5.34306370559284,0.9346577514006411,6.51,
7815,7816,5.351121308972881,0.30221345625644036,6.22,
7816,7817,5.361556923458763,-0.6212644916578149,6.1,
7817,7818,5.345441716698684,1.0402162341886205,6.44,
7818,7819,5.361331485097047,-0.274743913084774,6.41,
7819,7820,5.35870621901384,0.14726215563702155,6.25,
7820,7821,5.359971582721535,-0.0586042777725207,6.13,
7821,7822,5.3619132615143785,-0.3109061655587343,4.78,
7822,7823,5.3543574402942875,0.599152139662409,6.39,
7823,7824,5.359382534098987,0.05125935050371124,6.21,
7824,7825,5.364800326985386,-0.39080830834239694,6.16,
7825,7826,5.356291846881914,0.6709094126034313,5.62,
7826,7827,5.351143125588531,0.9885350957823439,6.36,
7827,7828,5.353964741212589,0.861901762276533,5.69,
7828,7829,5.366342034491315,-0.3243985303040127,6.74,
7829,7830,5.366443845364349,-0.32434035266227956,5.94,
7830,7831,5.365360286787069,-0.050362445193658595,4.91,
7831,7832,5.371018062445617,-0.5081089784868492,6.39,
7832,7833,5.36405856205329,0.350597861631172,6.55,
7833,7834,5.364247639388921,0.5300322531466224,4.01,13111
7834,7835,5.364007656616773,0.6362549306777218,5.88,
7835,7836,5.3681964468215595,0.19016816641521544,6.08,13114
7836,7837,5.371563477836864,-0.26278355957180183,6.12,
7837,7838,5.392463795629496,-1.214943084860497,6.11,
7838,7839,5.371112601113434,0.3596396367838649,6.18,
7839,7840,5.372196159690713,0.19653377004818368,7.11,
7840,7841,5.366880177677346,0.80160548475694,6.41,
7841,7842,5.379424731676057,-0.4353529893627411,6.36,
7842,7843,5.364494894366288,0.978572174635543,5.91,13115
7843,7844,5.367141977065146,0.8543677576720908,4.95,
7844,7845,5.37733760877888,-0.1719731089631746,5.65,
7845,7846,5.383984404346891,-0.77695270907252,5.11,
7846,7847,5.3711925953708155,0.6446519036345388,6.19,
7847,7848,5.391234792947884,-1.0573495496790315,4.76,
7848,7849,5.375483196448635,0.45037251720351457,6.34,
7849,7850,5.365062126373187,1.0994556178833945,4.22,
7850,7851,5.372617947593278,0.8590559059684201,5.44,13128
7851,7852,5.3809082615402515,0.1972803831170924,4.03,13137
7852,7853,5.388376816297743,-0.664791063947829,6.44,
7853,7854,5.37278520831326,0.9129768835814226,6.18,
7854,7855,5.3851915904128544,-0.2394785659208664,6.13,
7855,7856,5.387787767675196,-0.5318648488612163,6.4,
7856,7857,5.3838753212686425,0.17557527461381847,6.56,
7857,7858,5.384122576246007,0.22736792016675017,5.38,13147
7858,7859,5.3999978002339395,-1.073901088752111,4.88,Rho Pav
7859,7860,5.374632348438287,0.9909979492823804,6.14,
7860,7861,5.37941745947084,0.7538367927572174,6.6,
7861,7862,5.385067962924171,0.36626219166782115,6.48,
7862,7863,5.4194582213936755,-1.3296015204429024,6.0,
7863,7864,5.41806195799208,-1.3151152876513492,6.55,
7864,7865,5.391045715612251,-0.2884302033024962,6.19,
7865,7866,5.383918954499941,0.6152431057384344,4.61,
7866,7867,5.383497166597376,0.7290628136525201,6.49,
7867,7868,5.366938355319081,1.2659163952923538,6.27,
7868,7869,5.399903261566123,-0.825390443952174,3.11,
7869,7870,5.383969859936458,0.8149621016715076,5.78,
7870,7871,5.3900494234975715,0.2561125233197346,4.68,13163
7871,7872,5.409895271533791,-1.0979478473351438,6.22,
7872,7873,5.396238070136935,-0.044505895925855396,4.89,
7873,7874,5.39367098169546,0.4517348436474323,6.41,
7874,7875,5.410709758518055,-1.0567774695353223,5.12,
7875,7876,5.388005933831695,0.9050259392112263,6.11,
7876,7877,5.401219530710335,-0.43823278262853177,6.36,
7877,7878,5.398761525347111,0.0016919997470722806,6.22,
7878,7879,5.373461523398408,1.3082066926955387,5.2,AF Dra
7879,7880,5.397772505437646,0.46184805703537724,5.59,
7880,7881,5.419036433491111,-1.1651963530418477,5.15,13208
7881,7882,5.399830539513956,0.2547356524653835,3.63,
7882,7883,5.401001364553836,0.19857968378246593,5.43,
7883,7884,5.403270292581428,-0.019290736371348437,4.32,13187
7884,7885,5.399743273051357,0.5510440780859097,6.32,
7885,7886,5.4014013358407515,0.31885710992893074,6.25,EU Del
7886,7887,5.39980145069309,0.5501617171862903,6.49,
7887,7888,5.3991469522235915,0.668960461605371,6.2,
7888,7889,5.407349999707964,-0.2610091414989409,5.22,
7889,7890,5.407117289141033,-0.042110916341174295,6.22,
7890,7891,5.404070235155259,0.3700291939700422,4.82,
7891,7892,5.404986533012555,0.232390589903045,5.72,
7892,7893,5.411960577815318,-0.583497505899382,5.47,
7893,7894,5.40411386838656,0.42090554166567695,5.04,
7894,7895,5.404346578953491,0.4133036631458794,5.91,
7895,7896,5.4067245900593335,0.17603584761087251,5.05,
7896,7897,5.407968137151379,0.008489087556227974,5.16,
7897,7898,5.4113715291927695,-0.4149326371144074,6.37,
7898,7899,5.406520968313267,0.27642621655822414,5.97,
7899,7900,5.41073884733892,-0.3165784856277159,5.1,
7900,7901,5.359222545584221,1.421095558341894,5.46,
7901,7902,5.413138675060414,-0.4650429791938891,6.51,
7902,7903,5.4069282118054,0.3807823614170517,6.08,13201
7903,7904,5.406120997026353,0.5294359323188577,5.68,
7904,7905,5.41288414787783,-0.28141979747365237,5.8,
7905,7906,5.408942612650409,0.2777158209499755,3.77,13207
7906,7907,5.409924360354656,0.19634469271255095,6.42,
7907,7908,5.364523983187154,1.415311731126257,5.96,
7908,7909,5.416607516948751,-0.5514949548093415,5.76,
7909,7910,5.416636605769618,-0.4537856055185257,6.28,
7910,7911,5.408579002389577,0.7082449141856768,6.06,
7911,7912,5.407837237457479,0.7970385398808882,6.58,
7912,7913,5.432155491701934,-1.1554612943251683,3.42,
7913,7914,5.413807717940344,0.3479362345218807,6.45,
7914,7915,5.423101596207214,-0.6904280114049012,6.29,
7915,7916,5.4061719024628685,0.9774716475794244,6.48,
7916,7917,5.413153219470846,0.520200231693721,6.08,
7917,7918,5.416062101557504,0.2545223344456953,5.99,13227
7918,7919,5.410746119544137,0.7584958522326801,5.95,
7919,7920,5.428141234422348,-0.9061943401827002,4.51,
7920,7921,5.41507308164804,0.5638673999512569,5.51,
7921,7922,5.414913093133273,0.6821134567738728,6.51,
7922,7923,5.419116427748494,0.30580592563346204,6.22,
7923,7924,5.416767505463518,0.7902899334398434,1.25,Alp Cyg
7924,7925,5.411822405916201,1.0560163120559802,6.01,
7925,7926,5.418992800259812,0.7280980344271122,5.67,
7926,7927,5.420861757000488,0.6188258788418339,6.66,V568 Cyg
7927,7928,5.425610507006955,0.263098688464523,4.43,Del Del
7928,7929,5.42016362529969,0.8785987454539455,5.39,
7929,7930,5.362749565114293,1.45954128325388,6.19,
7930,7931,5.433297227920948,-0.4755537398003439,6.5,
7931,7932,5.425370524234807,0.6211238956902931,6.47,X Cyg
7932,7933,5.438162333210882,-0.6841545223713438,5.5,
7933,7934,5.451106858496506,-1.2003744337431557,5.41,
7934,7935,5.438053250132632,-0.6304177739571629,6.49,
7935,7936,5.437115135659685,-0.44105924638940036,4.14,
7936,7937,5.437427840483999,-0.37549304415614676,5.93,
7937,7938,5.422134392913399,1.0576937673926192,6.15,
7938,7939,5.431791881441103,0.44105439825258924,4.91,
7939,7940,5.4245923982766255,0.996830257866128,6.32,
7940,7941,5.434388058703444,0.31573490982258523,6.38,U Del
7941,7942,5.435224362303358,0.5361602980758469,4.22,
7942,7943,5.447550750145569,-0.76774609726825,5.11,
7943,7944,5.429573858850026,0.9859025574939191,5.78,
7944,7945,5.424410593146209,1.1633928461481202,5.58,
7945,7946,5.441325742480122,-0.04340052073292566,6.27,
7946,7947,5.4395149633811775,0.2814246456104635,5.14,
7947,7948,5.439573141022911,0.28141979747365237,4.27,
7948,7949,5.43762419002485,0.5928931950392848,2.46,
7949,7950,5.444016458410279,-0.16573355688729485,3.77,
7950,7951,5.4442782577980795,-0.087751276280826,4.42,EN Aqr
7951,7952,5.45189952886512,-0.8068123836920567,4.89,
7952,7953,5.444576418211962,0.10486519922399264,5.58,13299
7953,7954,5.444540057185878,0.05771222059927916,6.4,
7954,7955,5.4338717321330625,1.0049557351615237,4.51,
7955,7956,5.441849341255721,0.5999423859626175,4.92,T Cyg
7956,7957,5.433602660540046,1.079292216886049,3.43,
7957,7958,5.439500418970744,0.8121307897738281,6.3,
7958,7959,5.46130249021024,-1.0895945076096267,6.28,
7959,7960,5.461338851236324,-1.0895945076096267,6.59,
7960,7961,5.451070497470423,-0.44997012184819357,5.86,
7961,7962,5.438242327468266,0.9249420852312061,6.33,
7962,7963,5.4428456333704,0.6368851884631641,4.53,
7963,7964,5.4512813914217055,-0.3147846750076107,6.21,
7964,7965,5.454015740583164,-0.5895673731868734,4.9,13329
7965,7966,5.442576561777384,0.7955162249222043,6.4,
7966,7967,5.430381073629074,1.2174010902237224,6.41,
7967,7968,5.460706169382475,-0.9007353381334069,5.05,
7968,7969,5.444649140264127,0.8348249181865656,5.57,
7969,7970,5.457579121139318,-0.5594555954531601,6.36,
7970,7971,5.458568141048783,-0.6617124970727835,5.52,
7971,7972,5.44490366744671,0.9146785796021171,6.27,
7972,7973,5.452539482924185,0.21895640279949974,5.98,
7973,7974,5.453303064471933,0.13725560125892072,6.33,13337
7974,7975,5.45408846263533,0.09677365888627448,6.21,
7975,7976,5.457193694262837,-0.21895155466268865,5.88,
7976,7977,5.449521517759279,0.8048440401467518,4.84,V1661 Cyg
7977,7978,5.448532497849815,0.9060101109838786,6.29,
7978,7979,5.462793292279652,-0.5790517644436075,6.04,
7979,7980,5.462102432784071,-0.4698280902264403,4.11,13351
7980,7981,5.456844628412437,0.315056170669032,6.52,
7981,7982,5.460386192352943,-0.09819901110873652,5.99,13350
7982,7983,5.453768485605797,0.8143900215277985,6.33,
7983,7984,5.454510250537894,0.7689823721550795,5.04,
7984,7985,5.463513240596099,-0.09611431227996552,5.55,13360
7985,7986,5.475141496737511,-1.0202176698428522,3.65,
7986,7987,5.470167308369327,-0.6948155752189424,5.35,
7987,7988,5.460567997483359,0.49306520996202025,5.77,T Vul
7988,7989,5.467331148334837,-0.4150926256291736,6.33,
7989,7990,5.465731263187176,-0.15678874447082392,4.73,
7990,7991,5.469061933176397,-0.5361409055286025,6.35,
7991,7992,5.474152476828048,-0.8853667444422347,6.24,
7992,7993,5.451055953059989,1.1177476380716573,6.45,
7993,7994,5.467651125364369,-0.2019976202342882,6.38,
7994,7995,5.463440518543933,0.4729308977855412,4.59,13373
7995,7996,5.462902375357902,0.573326114869704,6.44,
7996,7997,5.4721017149569535,-0.48739288989303875,6.41,
7997,7998,5.471490849718756,-0.1202483373255982,6.44,
7998,7999,5.467782025058269,0.5174804269426965,6.34,
7999,8000,5.475090591300995,-0.3128163314623059,5.78,
8000,8001,5.468320168244301,0.7747031735921719,4.78,13388
8001,8002,5.4218071436786515,1.4404396242181645,5.75,13319
8002,8003,5.4685965120425335,0.7885736930087156,5.45,13391
8003,8004,5.469163744049431,0.7401989839076063,6.66,
8004,8005,5.471163600484008,0.583599316772415,5.47,
8005,8006,5.476559576754757,-0.023969188394055457,6.55,EM Aqr
8006,8007,5.473236178970751,0.49780183962646046,6.56,BW Vul
8007,8008,5.474050665955015,0.489695754878309,5.01,13398
8008,8009,5.4732289067655335,0.7104023350666142,6.7,
8009,8010,5.478930315655383,0.07911189648345407,6.05,
8010,8011,5.4786394274467165,0.23948341405767748,5.17,13408
8011,8012,5.4787775993458325,0.21936364629163174,5.58,
8012,8013,5.4837736043296665,-0.4589585674959645,5.7,13412
8013,8014,5.481664664816841,-0.062157962055053605,6.57,
8014,8015,5.484260842079181,-0.1692533042121501,5.51,13419
8015,8016,5.443492859634682,1.405901497575921,5.39,13369
8016,8017,5.485468028145145,0.008091540337718155,6.05,
8017,8018,5.487649689710138,-0.27980536791555755,5.87,
8018,8019,5.504193956578001,-1.1904842346485212,6.37,
8019,8020,5.479592086330097,0.8275963462012222,5.67,
8020,8021,5.518367484545238,-1.344320463801388,5.15,
8021,8022,5.481271965735142,0.8914269154561039,6.63,
8022,8023,5.482857306472369,0.7840891664584524,5.96,
8023,8024,5.49210755150794,-0.2527721570568899,6.01,DV Aqr
8024,8025,5.482188263592438,0.8853812888526679,5.81,
8025,8026,5.482217352413305,0.8586292699290438,5.9,
8026,8027,5.499350667903716,-0.8947478891717041,5.76,
8027,8028,5.4854534837347115,0.7185035716779544,3.94,
8028,8029,5.481570126149024,0.9928741782282742,6.23,
8029,8030,5.490943998673276,0.18917914650575204,5.48,
8030,8031,5.497765327166488,-0.6305826106087401,6.11,
8031,8032,5.490253139177695,0.38965929991816733,5.31,
8032,8033,5.496049086735361,-0.33222827125393173,6.25,AO Cap
8033,8034,5.4937437976816845,0.07493765068910097,5.23,
8034,8035,5.4904785775394105,0.776177007182745,5.55,
8035,8036,5.491300336728892,0.7319959364232328,6.16,
8036,8037,5.497118100902206,0.29363710223761263,6.66,
8037,8038,5.498070759785588,0.13118573397142935,5.99,
8038,8039,5.503423102825036,-0.5630044315988819,4.67,
8039,8040,5.491249431292375,0.8807319256508275,5.61,
8040,8041,5.500245149145363,-0.08255892175614289,6.21,
8041,8042,5.507430087899407,-0.7505255153152394,6.64,
8042,8043,5.474828791913196,1.325150930850317,6.05,
8043,8044,5.4998015446271475,0.3373624481368817,5.65,13454
8044,8045,5.5054447758752625,-0.4691638954833201,6.05,
8045,8046,5.508491829861037,-0.6724850570670373,5.94,
8046,8047,5.497030834439607,0.8293998530949498,4.74,V832 Cyg
8047,8048,5.510731669067763,-0.6742497788662761,5.3,
8048,8049,5.49527096077718,1.037399466701374,5.51,
8049,8050,5.511618878104194,-0.48401373853570523,6.25,
8050,8051,5.503088581385071,0.6287742555782015,5.97,
8051,8052,5.536177115120796,-1.3301590561761785,6.58,
8052,8053,5.502943137280738,0.8055712606684161,5.37,V1931 Cyg
8053,8054,5.51084802435123,-0.016139447444136455,6.5,
8054,8055,5.52063641257283,-0.9551702182483855,5.16,
8055,8056,5.511095279328594,0.02673747451319091,6.25,
8056,8057,5.511008012865996,0.25708699881876473,6.31,
8057,8058,5.5155749577420465,-0.10163634010780312,7.31,
8058,8059,5.515582229947263,-0.10163149197099201,5.89,
8059,8060,5.517007582169725,-0.3465351229834741,4.84,
8060,8061,5.538678753715321,-1.277110743189173,5.68,
8061,8062,5.508266391499322,0.7817523645155044,6.19,
8062,8063,5.511226179022494,0.6747006555897079,6.07,
8063,8064,5.510040809572182,0.8002140694921558,6.48,
8064,8065,5.507175560716824,0.9890732389683754,5.83,
8065,8066,5.517763891512256,0.0960415902277991,5.61,
8066,8067,5.518272945877421,0.051346616966310966,6.42,
8067,8068,5.518542017470437,0.03961412588346018,6.33,
8068,8069,5.5258214948922975,-0.7223239034850977,5.53,
8069,8070,5.524054349024653,-0.5257804371632918,5.68,
8070,8071,5.514665932089966,0.7265466306475616,6.33,
8071,8072,5.512767886528422,0.8788072153368227,6.37,
8072,8073,5.535086284338299,-1.1157695982527305,5.76,
8073,8074,5.514025978030902,0.8178952244422206,6.32,
8074,8075,5.523734371995119,-0.3007687114867339,4.07,
8075,8076,5.525763317250564,-0.5644685689158327,5.18,
8076,8077,5.521545438224911,0.10399253459799548,5.94,
8077,8078,5.514338682855218,0.9300180844724228,5.9,
8078,8079,5.5193055990181845,0.7666843553066203,3.72,13518
8079,8080,5.52889036549372,-0.43643412387161534,4.5,
8080,8081,5.547289044691826,-1.266134561448853,6.2,
8081,8082,5.525676050787964,0.4699202048258511,6.12,
8082,8083,5.531573809218663,-0.30465206907242126,6.17,13549
8083,8084,5.526170560742695,0.5442760790976205,5.82,DT Cyg
8084,8085,5.527937706610341,0.6762423630956363,5.21,V1803 Cyg
8085,8086,5.527988612046857,0.6761987298643364,6.03,13546
8086,8087,5.535137189774816,-0.3698982942761426,5.3,
8087,8088,5.530773866644831,0.27329432017825656,6.34,
8088,8089,5.526592348645262,0.8316202997544314,4.55,13548
8089,8090,5.534744490693118,0.12198881844078144,6.15,
8090,8091,5.5394568796735015,-0.3587766684314899,6.25,13566
8091,8092,5.556001146541365,-1.223936378645079,5.02,
8092,8093,5.539653229214351,-0.19847302477262185,4.51,
8093,8094,5.535522616651299,0.5271912449753204,5.59,V389 Cyg
8094,8095,5.5412967475933135,0.05137085765036643,6.45,
8095,8096,5.544831039328603,-0.16325615897682513,6.27,
8096,8097,5.5429111771514075,0.17683094204789218,4.69,Gam Equ
8097,8098,5.543689303109589,0.17538619727818575,6.07,
8098,8099,5.525661506377531,1.2467226216572274,5.87,
8099,8100,5.551136041251431,-0.7028343935044943,5.83,
8100,8101,5.543747480751322,0.39190883539851556,6.68,
8101,8102,5.548787118966455,-0.2525879278580683,6.48,EW Aqr
8102,8103,5.541318564208962,0.7941684428887197,6.63,Var?
8103,8104,5.554735782833668,-0.6881009057355754,5.26,
8104,8105,5.546067314215431,0.6335399740635083,6.54,Var
8105,8106,5.542554839095793,0.934856525009896,5.73,
8106,8107,5.543674758699155,0.8323814572337732,6.46,
8107,8108,5.555884791257899,-0.6357167874916901,5.96,
8108,8109,5.53915871925962,1.104715846323433,6.54,
8109,8110,5.555768435974432,-0.4820502431272116,5.42,
8110,8111,5.577497785161763,-1.315047413735994,6.63,
8111,8112,5.521734515560543,1.3635627188046253,5.91,
8112,8113,5.539384157621336,1.1953808528277274,7.33,T Cep
8113,8114,5.566574932926365,-0.9296156891171018,5.75,
8114,8115,5.554234000673721,0.5275597033729638,3.2,
8115,8116,5.556604739574347,0.27894724769999374,6.27,
8116,8117,5.564306004898772,-0.7069698542043586,6.21,
8117,8118,5.5600881258731185,-0.18509701531080974,6.77,
8118,8119,5.549288901126405,1.046959992492854,5.64,13598
8119,8120,5.55642293444393,0.6393771307840671,6.05,
8120,8121,5.561564383532097,0.0016095814212836593,6.38,13614
8121,8122,5.563716956276224,-0.30272735875841644,6.04,
8122,8123,5.560975334909549,0.17465412861971033,4.49,
8123,8124,5.566640382773315,-0.6319982665575801,6.12,
8124,8125,5.576348776737532,-1.128908049010799,6.31,13627
8125,8126,5.559622704739255,0.5218728388935489,6.17,
8126,8127,5.565993156509033,-0.36043957935769555,5.24,
8127,8128,5.566502210874198,-0.26479068821159524,5.28,13620
8128,8129,5.637718916560783,-1.480213738616391,6.45,13686
8129,8130,5.562327965079845,0.6640202101948648,3.72,Tau Cyg
8130,8131,5.566829460108946,0.09159100063521353,3.92,
8131,8132,5.570480107127701,-0.028061015862619942,6.48,
8132,8133,5.557608303894242,1.1240599121997037,6.39,
8133,8134,5.572945384696144,-0.23176033211760258,6.4,
8134,8135,5.576057888528868,-0.5615160535978756,4.71,
8135,8136,5.56591316225165,0.8372974679602242,6.46,
8136,8137,5.576130610581033,-0.31390231410799124,5.43,
8137,8138,5.569752886606037,0.7374258496516597,6.43,
8138,8139,5.577468696340897,-0.30477327249269864,7.05,
8139,8140,5.584471829964522,-0.932873637054158,4.39,
8140,8141,5.57713417490093,-0.07887918591652152,5.82,
8141,8142,5.580283039759737,-0.5020536556097911,6.4,
8142,8143,5.573781688296058,0.687567610686355,4.23,13640
8143,8144,5.5736507886021585,0.744964702392913,6.19,
8144,8145,5.585744465877435,-0.7857860143423359,6.0,T Ind
8145,8146,5.575970622066269,0.609066579441099,4.43,Ups Cyg
8146,8147,5.5721090810962295,0.9424341628456381,6.13,
8147,8148,5.584020953241091,-0.45994758740542785,6.56,
8148,8149,5.580108506834537,0.19553505386509806,5.96,
8149,8150,5.5730035623378775,0.9738597856551582,5.98,
8150,8151,5.588369731960643,-0.7122640196020747,4.82,The1 Mic
8151,8152,5.59060957116737,-0.8715786433514794,6.38,13662
8152,8153,5.573330811572627,1.0229665634147431,6.42,13646
8153,8154,5.578304999940809,0.7669994841993415,5.0,V1809 Cyg
8154,8155,5.5803484896066875,0.7162976694289062,6.15,
8155,8156,5.603721357172977,-1.2170908094678123,6.41,Y Pav
8156,8157,5.582304712809964,0.6673702727313319,5.83,V1334 Cyg
8157,8158,5.586071715112183,0.3844330084358065,6.29,
8158,8159,5.608186491175996,-1.2531367066583066,6.09,
8159,8160,5.589729634336156,-0.07958701389094142,5.87,
8160,8161,5.582784678354262,0.8641173607992036,5.76,
8161,8162,5.578857687537275,1.0923240086342734,2.44,13660
8162,8163,5.58976599536224,0.12835927021056073,5.82,
8163,8164,5.581839291676098,1.0231750332976202,5.66,
8164,8165,5.589736906541373,0.4163628374736806,5.57,
8165,8166,5.588696981195393,0.566407823640271,5.68,
8166,8167,5.59485653901389,-0.2938164832996232,4.28,
8167,8168,5.5663058613333485,1.344116842055322,5.95,
8168,8169,5.591016814659501,0.5692003504434618,6.04,
8169,8170,5.589518740384874,0.7041627829907344,6.4,
8170,8171,5.582304712809964,1.1322290227263991,5.18,Var
8171,8172,5.598179936797894,-0.39564674887987017,5.6,
8172,8173,5.594158407313092,0.34565276208385476,4.08,
8173,8174,5.556073868593532,1.4177454958054272,6.15,
8174,8175,5.5978745041787965,-0.1626549900122493,5.99,
8175,8176,5.645732886709524,-1.443091555053834,6.38,
8176,8177,5.604019517586859,-0.8135852308171567,6.31,
8177,8178,5.597678154637947,0.11887631460805821,5.16,
8178,8179,5.58748979512943,1.0604087240068325,6.11,
8179,8180,5.604310405795524,-0.7157013486011414,5.77,
8180,8181,5.613167951749396,-1.1408538581133378,4.22,13689
8181,8182,5.5968273066276,0.5290044481426702,6.05,
8182,8183,5.603205030602595,-0.36393508599849533,5.41,13683
8183,8184,5.6030814031139125,-0.39700907532378793,6.38,
8184,8185,5.593809341462692,0.8619987250127549,5.69,
8185,8186,5.597190916888432,0.674293412097576,6.63,
8186,8187,5.603343202501711,-0.22476447069919195,5.49,13684
8187,8188,5.612353464765132,-0.9540066654137227,6.12,13692
8188,8189,5.59981618297164,0.6528694955293456,6.58,
8189,8190,5.602419632439197,0.4236641315111902,5.71,
8190,8191,5.604295861385091,0.17757270697998975,6.35,
8191,8192,5.606266628998802,-0.05931210574694063,6.36,
