6.635000000000000000e+03,4.702338792775289100e+00,-1.329548190937980490e+00,6.070000000000000284e+00
6.636000000000000000e+03,4.633580092451929922e+00,1.259235662766664321e+00,4.580000000000000071e+00
6.637000000000000000e+03,4.633703719940611698e+00,1.259376258734186127e+00,5.790000000000000036e+00
6.638000000000000000e+03,4.661832609718587150e+00,3.589366569462560386e-01,5.690000000000000391e+00
6.639000000000000000e+03,4.665766872740791271e+00,3.422784588633323577e-02,6.469999999999999751e+00
6.640000000000000000e+03,4.676355203536224359e+00,-7.958798351830366213e-01,6.110000000000000320e+00
6.641000000000000000e+03,4.656254828317422323e+00,8.309900419689889572e-01,6.429999999999999716e+00
6.642000000000000000e+03,4.663512489123632143e+00,3.360679956083192366e-01,6.120000000000000107e+00
6.643000000000000000e+03,4.675504355525876399e+00,-7.116143692693880363e-01,5.959999999999999964e+00
6.644000000000000000e+03,4.663607027791448090e+00,4.472018357290581947e-01,5.120000000000000107e+00
6.645000000000000000e+03,4.674028097866897546e+00,-5.333241380413561439e-01,6.660000000000000142e+00
6.646000000000000000e+03,4.736147274827462006e+00,-1.422205781671634917e+00,6.349999999999999645e+00
6.647000000000000000e+03,4.678471415254266574e+00,-6.073600352835933913e-01,5.900000000000000355e+00
6.648000000000000000e+03,4.678915019772482253e+00,-6.006841508947150521e-01,5.839999999999999858e+00
6.649000000000000000e+03,4.681314847493974085e+00,-7.329801081958853270e-01,6.200000000000000178e+00
6.650000000000000000e+03,4.671919158354071122e+00,2.085086679715892621e-01,6.169999999999999929e+00
6.651000000000000000e+03,4.681060320311391187e+00,-5.954045299074322006e-01,6.059999999999999609e+00
6.652000000000000000e+03,4.681547558060906944e+00,-6.111900633643587710e-01,6.450000000000000178e+00
6.653000000000000000e+03,4.681693002165239648e+00,-6.217590016125466024e-01,6.030000000000000249e+00
6.654000000000000000e+03,4.670421084079442231e+00,5.117693217792261828e-01,5.500000000000000000e+00
6.655000000000000000e+03,4.672275496409686646e+00,3.894944632665900963e-01,5.980000000000000426e+00
6.656000000000000000e+03,4.664705130779160491e+00,8.862975867099648353e-01,5.019999999999999574e+00
6.657000000000000000e+03,4.683271070697250238e+00,-6.061625454912528133e-01,6.169999999999999929e+00
6.658000000000000000e+03,4.683540142290266495e+00,-6.090374906202323801e-01,5.599999999999999645e+00
6.659000000000000000e+03,4.677446034318720081e+00,-2.158390508299654412e-02,6.349999999999999645e+00
6.660000000000000000e+03,4.685154571848362259e+00,-6.071273247166607545e-01,6.379999999999999893e+00
6.661000000000000000e+03,4.680304010968860950e+00,-1.072262418509960791e-01,6.209999999999999964e+00
6.662000000000000000e+03,4.685838159138726589e+00,-6.065455482993293845e-01,5.959999999999999964e+00
6.663000000000000000e+03,4.686070869705658559e+00,-6.079272672904916242e-01,6.419999999999999929e+00
6.664000000000000000e+03,4.668995731856980136e+00,8.446375470922224959e-01,6.679999999999999716e+00
6.665000000000000000e+03,4.677373312266554173e+00,2.674862522785642627e-01,6.459999999999999964e+00
6.666000000000000000e+03,4.682107517862587720e+00,-1.902360403305708159e-01,6.179999999999999716e+00
6.667000000000000000e+03,4.680056755991494732e+00,2.277654673852599898e-02,5.950000000000000178e+00
6.668000000000000000e+03,4.688187081423701663e+00,-6.015519673839011539e-01,5.959999999999999964e+00
6.669000000000000000e+03,4.674137180945147740e+00,6.993970645054278235e-01,6.459999999999999964e+00
6.670000000000000000e+03,4.682878371615552204e+00,1.064893250557095716e-01,5.769999999999999574e+00
6.671000000000000000e+03,4.691146868946876047e+00,-6.366233890753649760e-01,6.059999999999999609e+00
6.672000000000000000e+03,4.690136032421762025e+00,-4.343639694532776541e-01,6.200000000000000178e+00
6.673000000000000000e+03,4.677824188989984755e+00,6.978214200418217938e-01,6.040000000000000036e+00
6.674000000000000000e+03,4.677555117396969386e+00,8.140797407718884937e-01,6.379999999999999893e+00
6.675000000000000000e+03,4.698382713137434941e+00,-7.739177754287746014e-01,4.860000000000000320e+00
6.676000000000000000e+03,4.687241694745536869e+00,1.942648420205910775e-01,6.379999999999999893e+00
6.677000000000000000e+03,4.683161987619000932e+00,6.982722967652535973e-01,5.160000000000000142e+00
6.678000000000000000e+03,4.698993578375633362e+00,-7.034646512899366266e-01,6.429999999999999716e+00
6.679000000000000000e+03,4.694572077603914373e+00,-3.281606844694227587e-01,6.519999999999999574e+00
6.680000000000000000e+03,4.697982741850520227e+00,-4.898315027090197060e-01,5.799999999999999822e+00
6.681000000000000000e+03,4.696317406855908594e+00,-2.759801879716033413e-01,5.889999999999999680e+00
6.682000000000000000e+03,4.702767852883070532e+00,-7.280834900166788248e-01,4.879999999999999893e+00
6.683000000000000000e+03,4.703502345609952506e+00,-6.830685397256585079e-01,6.290000000000000036e+00
6.684000000000000000e+03,4.696273773624609404e+00,1.169855412517310268e-02,5.820000000000000284e+00
6.685000000000000000e+03,4.692404960449355400e+00,4.546582701445228691e-01,5.459999999999999964e+00
6.686000000000000000e+03,4.698404529753084979e+00,-7.124337043904629962e-02,5.469999999999999751e+00
6.687000000000000000e+03,4.694266644984815606e+00,3.920736720500928585e-01,5.580000000000000071e+00
6.688000000000000000e+03,4.684151007528464028e+00,9.926172269772861601e-01,3.750000000000000000e+00
6.689000000000000000e+03,4.699611715819047575e+00,1.158704697851790878e-03,5.969999999999999751e+00
6.690000000000000000e+03,4.699008122786065833e+00,1.132330833599432263e-01,6.290000000000000036e+00
6.691000000000000000e+03,4.707705680225171108e+00,-6.432992734642433152e-01,5.740000000000000213e+00
6.692000000000000000e+03,4.706505766364425192e+00,-5.019421484631358954e-01,6.009999999999999787e+00
6.693000000000000000e+03,4.708403811925969684e+00,-5.280154282332066851e-01,5.160000000000000142e+00
6.694000000000000000e+03,4.708425628541619723e+00,-5.280202763700178048e-01,7.040000000000000036e+00
6.695000000000000000e+03,4.696041063057676546e+00,6.501448426415099568e-01,3.859999999999999876e+00
6.696000000000000000e+03,4.701255234198009170e+00,1.927570714723404466e-01,6.360000000000000320e+00
6.697000000000000000e+03,4.700338936340712870e+00,4.188062984264726563e-01,6.299999999999999822e+00
6.698000000000000000e+03,4.708142012538170107e+00,-1.705816936983902410e-01,3.339999999999999858e+00
6.699000000000000000e+03,4.692295877371104318e+00,9.768850230252816846e-01,6.099999999999999645e+00
6.700000000000000000e+03,4.711487226937825845e+00,-4.156695539096940117e-01,4.759999999999999787e+00
6.701000000000000000e+03,4.666355921363339654e+00,1.343253873702946910e+00,5.040000000000000036e+00
6.702000000000000000e+03,4.698455435189601737e+00,7.915213601898617446e-01,6.019999999999999574e+00
6.703000000000000000e+03,4.702636953189171187e+00,5.104700211138525345e-01,3.700000000000000178e+00
6.704000000000000000e+03,4.712396252589906354e+00,-3.549854254452132762e-01,6.209999999999999964e+00
6.705000000000000000e+03,4.697582770563604626e+00,8.986506393046358454e-01,2.229999999999999982e+00
6.706000000000000000e+03,4.710694556569212210e+00,-8.414911063018215565e-02,5.870000000000000107e+00
6.707000000000000000e+03,4.705858540100143372e+00,5.269052049034659291e-01,4.410000000000000142e+00
6.708000000000000000e+03,4.720264778634313707e+00,-6.349119967810483711e-01,6.299999999999999822e+00
6.709000000000000000e+03,4.713516172193268794e+00,1.098587801394208460e-02,6.370000000000000107e+00
6.710000000000000000e+03,4.714497919897515210e+00,-6.440749753540185585e-02,4.620000000000000107e+00
6.711000000000000000e+03,4.706738476931357162e+00,6.333412004542533502e-01,6.000000000000000000e+00
6.712000000000000000e+03,4.713537988808919721e+00,7.624664762809672813e-02,4.639999999999999680e+00
6.713000000000000000e+03,4.712636235362055892e+00,2.923571941194834656e-01,4.669999999999999929e+00
6.714000000000000000e+03,4.715203323803531354e+00,5.116723590430042462e-02,3.970000000000000195e+00
6.715000000000000000e+03,4.718432182919719331e+00,-2.994451701373048169e-01,6.280000000000000249e+00
6.716000000000000000e+03,4.720708383152529386e+00,-3.975956998779304197e-01,5.769999999999999574e+00
6.717000000000000000e+03,4.669519330632579290e+00,1.366709159595026257e+00,6.240000000000000213e+00
6.718000000000000000e+03,4.707465697453022457e+00,7.937078698916658626e-01,6.480000000000000426e+00
6.719000000000000000e+03,4.716235976944293640e+00,1.094030552791778882e-01,6.339999999999999858e+00
6.720000000000000000e+03,4.714403381229699264e+00,3.404410150119272505e-01,6.500000000000000000e+00
6.721000000000000000e+03,4.951419093650529568e+00,-1.529010235620065439e+00,5.280000000000000249e+00
6.722000000000000000e+03,4.716548681768609086e+00,2.634283617676774769e-01,6.259999999999999787e+00
6.723000000000000000e+03,4.720039340272597528e+00,2.278139487533709442e-02,4.450000000000000178e+00
6.724000000000000000e+03,4.724831723510367176e+00,-4.238047274787119512e-01,5.339999999999999858e+00
6.725000000000000000e+03,4.691386851719024698e+00,1.256724327898516957e+00,5.450000000000000178e+00
6.726000000000000000e+03,4.715036063083547724e+00,5.796917185026722041e-01,5.990000000000000213e+00
6.727000000000000000e+03,4.725602577263329884e+00,-3.965097172322450958e-01,6.740000000000000213e+00
6.728000000000000000e+03,4.712112636586456738e+00,7.941490503414753155e-01,5.669999999999999929e+00
6.729000000000000000e+03,4.718926692874451767e+00,3.769087001049865604e-01,5.179999999999999716e+00
6.730000000000000000e+03,4.718963053900534277e+00,3.769135482417975691e-01,4.959999999999999964e+00
6.731000000000000000e+03,4.761527271033547670e+00,-1.324554610022552259e+00,5.860000000000000320e+00
6.732000000000000000e+03,4.724482657659967444e+00,-9.352540722284057029e-02,6.759999999999999787e+00
6.733000000000000000e+03,4.725842560035480311e+00,-1.427727809499472478e-01,5.940000000000000391e+00
6.734000000000000000e+03,4.725835287830263631e+00,-1.427776290867583397e-01,5.240000000000000213e+00
6.735000000000000000e+03,4.688143448192401586e+00,1.311978543134570740e+00,6.360000000000000320e+00
6.736000000000000000e+03,4.729289585308168675e+00,-4.251719020594408871e-01,5.969999999999999751e+00
6.737000000000000000e+03,4.719363025187449878e+00,5.813934145233665696e-01,6.150000000000000355e+00
6.738000000000000000e+03,4.722795506049705772e+00,3.636151089689630966e-01,5.280000000000000249e+00
6.739000000000000000e+03,4.733507464333820636e+00,-6.265974421500197789e-01,6.000000000000000000e+00
6.740000000000000000e+03,4.746444717414229686e+00,-1.126610032162339570e+00,6.410000000000000142e+00
6.741000000000000000e+03,4.723304560414871567e+00,4.000827940620224066e-01,6.209999999999999964e+00
6.742000000000000000e+03,4.734300134702435159e+00,-5.162683927399226436e-01,4.690000000000000391e+00
6.743000000000000000e+03,4.741325084941713008e+00,-8.742645111448262840e-01,3.660000000000000142e+00
6.744000000000000000e+03,4.726547963941493791e+00,3.423123958210100848e-01,6.500000000000000000e+00
6.745000000000000000e+03,4.749826292839967934e+00,-1.111222045923923041e+00,4.349999999999999645e+00
6.746000000000000000e+03,4.737732615564691052e+00,-5.310018805088414506e-01,2.990000000000000213e+00
6.747000000000000000e+03,4.732554805450440938e+00,3.349577722785784112e-02,6.139999999999999680e+00
6.748000000000000000e+03,4.740292431800948947e+00,-6.286627484315463477e-01,5.950000000000000178e+00
6.749000000000000000e+03,4.742190477362493439e+00,-7.579043795417265139e-01,5.769999999999999574e+00
6.750000000000000000e+03,4.742190477362493439e+00,-7.579043795417265139e-01,5.769999999999999574e+00
6.751000000000000000e+03,4.767257768744260993e+00,-1.285813148765089009e+00,5.849999999999999645e+00
6.752000000000000000e+03,4.736190908058762083e+00,4.362353502623604606e-02,4.030000000000000249e+00
6.753000000000000000e+03,4.726133448244145718e+00,8.458641257054295703e-01,6.209999999999999964e+00
6.754000000000000000e+03,4.732765699401723758e+00,4.178754561587423311e-01,6.339999999999999858e+00
6.755000000000000000e+03,4.739107062350636390e+00,-1.452792676812835471e-01,5.849999999999999645e+00
6.756000000000000000e+03,4.739674294357534734e+00,-8.292738015378613159e-02,5.769999999999999574e+00
6.757000000000000000e+03,4.739107062350636390e+00,-7.795803992241338159e-03,6.339999999999999858e+00
6.758000000000000000e+03,4.737354460893425490e+00,2.095073841546749027e-01,7.040000000000000036e+00
6.759000000000000000e+03,4.749484499194785769e+00,-7.987887172696936933e-01,6.150000000000000355e+00
6.760000000000000000e+03,4.755847678759347552e+00,-1.030442390377452222e+00,6.379999999999999893e+00
6.761000000000000000e+03,4.757920257246092355e+00,-1.082142921330973007e+00,5.490000000000000213e+00
6.762000000000000000e+03,4.743761273689287350e+00,-3.742664655429396303e-01,6.280000000000000249e+00
6.763000000000000000e+03,4.736401802010044015e+00,3.778104535518502782e-01,6.150000000000000355e+00
6.764000000000000000e+03,4.732983865558222369e+00,6.996006862514937419e-01,6.519999999999999574e+00
6.765000000000000000e+03,4.738707091063720789e+00,3.877927672458956199e-01,5.059999999999999609e+00
6.766000000000000000e+03,4.747659175685408961e+00,-4.966722237494752279e-01,4.570000000000000284e+00
6.767000000000000000e+03,4.734263773676351761e+00,7.321074435698879945e-01,6.339999999999999858e+00
6.768000000000000000e+03,4.737812609822073640e+00,5.625293141913946249e-01,5.709999999999999964e+00
6.769000000000000000e+03,4.746451989619445477e+00,-2.993966887691938972e-01,5.519999999999999574e+00
6.770000000000000000e+03,4.744270328054453145e+00,1.524351176144602971e-01,4.639999999999999680e+00
6.771000000000000000e+03,4.744459405390085038e+00,1.669213504060132469e-01,3.729999999999999982e+00
6.772000000000000000e+03,4.753287862523090546e+00,-6.400558699376205363e-01,6.580000000000000071e+00
6.773000000000000000e+03,4.751229828446779990e+00,-4.445789937142555215e-01,6.610000000000000320e+00
6.774000000000000000e+03,4.775228105661702749e+00,-1.234844686470043529e+00,6.730000000000000426e+00
6.775000000000000000e+03,4.743041325372840511e+00,5.334065563671447352e-01,5.040000000000000036e+00
6.776000000000000000e+03,4.746451989619445477e+00,2.281339257829032574e-01,6.629999999999999893e+00
6.777000000000000000e+03,4.756014939479331183e+00,-5.710668831157336145e-01,6.429999999999999716e+00
6.778000000000000000e+03,4.760712784049282220e+00,-8.292592571274278734e-01,6.070000000000000284e+00
6.779000000000000000e+03,4.745302981195216319e+00,5.020003261048689991e-01,3.830000000000000071e+00
6.780000000000000000e+03,4.756436727381896823e+00,-5.363154384538020292e-01,5.530000000000000249e+00
6.781000000000000000e+03,4.746531983876828953e+00,4.555551754545754672e-01,5.860000000000000320e+00
6.782000000000000000e+03,4.746531983876828953e+00,4.554873015392201241e-01,5.900000000000000355e+00
6.783000000000000000e+03,4.761389099134430758e+00,-8.020563614803719599e-01,4.530000000000000249e+00
6.784000000000000000e+03,4.749746298582585347e+00,2.493154355105788589e-01,6.370000000000000107e+00
6.785000000000000000e+03,4.754815025618584379e+00,-2.432019349917876327e-01,6.389999999999999680e+00
6.786000000000000000e+03,4.760792778306665696e+00,-7.218536342144213913e-01,5.860000000000000320e+00
6.787000000000000000e+03,4.750604418798149098e+00,3.632805875289975006e-01,4.360000000000000320e+00
6.788000000000000000e+03,4.760036468964135459e+00,-5.899164390372723110e-01,6.160000000000000142e+00
6.789000000000000000e+03,4.591154047218034329e+00,1.511217573523345514e+00,4.360000000000000320e+00
6.790000000000000000e+03,4.742459548955508808e+00,8.870248072316292420e-01,6.290000000000000036e+00
6.791000000000000000e+03,4.745026637396983382e+00,7.585491817376022183e-01,5.000000000000000000e+00
6.792000000000000000e+03,4.743390391223239355e+00,8.676128674400034324e-01,6.320000000000000284e+00
6.793000000000000000e+03,4.747455553939342821e+00,6.353240884099914387e-01,5.480000000000000426e+00
6.794000000000000000e+03,4.751142561984180723e+00,3.498560966990745258e-01,5.099999999999999645e+00
6.795000000000000000e+03,4.754116893917786690e+00,6.969681479630689125e-02,5.730000000000000426e+00
6.796000000000000000e+03,4.774653601449587725e+00,-1.111590504321566142e+00,6.469999999999999751e+00
6.797000000000000000e+03,4.755585879371548863e+00,5.444942452541198796e-02,5.690000000000000391e+00
6.798000000000000000e+03,4.761461821186597554e+00,-3.463121086901637669e-01,6.360000000000000320e+00
6.799000000000000000e+03,4.752400653486659188e+00,5.317921268090499698e-01,6.379999999999999893e+00
6.800000000000000000e+03,4.758952910386855528e+00,5.801765321837815820e-02,5.509999999999999787e+00
6.801000000000000000e+03,4.763541671878557260e+00,-4.136624252699004911e-01,4.980000000000000426e+00
6.802000000000000000e+03,4.764617958250620511e+00,-5.044243945104166515e-01,6.509999999999999787e+00
6.803000000000000000e+03,4.756654893538395434e+00,2.875720830869323841e-01,6.089999999999999858e+00
6.804000000000000000e+03,4.770028478931801708e+00,-7.214512388591005632e-01,5.469999999999999751e+00
6.805000000000000000e+03,4.780813159268084256e+00,-1.100527056118646652e+00,5.599999999999999645e+00
6.806000000000000000e+03,4.754385965510802947e+00,6.712099970857193787e-01,6.400000000000000355e+00
6.807000000000000000e+03,4.755949489632381066e+00,6.364585524237877934e-01,5.580000000000000071e+00
6.808000000000000000e+03,4.790994246571385062e+00,-1.190823604225297760e+00,6.330000000000000071e+00
6.809000000000000000e+03,4.712636235362055892e+00,1.396277946005896720e+00,6.040000000000000036e+00
6.810000000000000000e+03,4.713058023264621532e+00,1.396336123647629934e+00,5.679999999999999716e+00
6.811000000000000000e+03,4.584979944989103551e+00,1.517878913501790716e+00,5.790000000000000036e+00
6.812000000000000000e+03,4.772442851063727787e+00,-3.675469479227614911e-01,3.859999999999999876e+00
6.813000000000000000e+03,4.769839401596168926e+00,-7.001679182583918359e-02,6.589999999999999858e+00
6.814000000000000000e+03,4.763665299367239037e+00,5.837593052871811183e-01,5.879999999999999893e+00
6.815000000000000000e+03,4.764327070041954215e+00,5.481254997256302941e-01,4.969999999999999751e+00
6.816000000000000000e+03,4.774631784833937687e+00,-3.789643101128909453e-01,5.440000000000000391e+00
6.817000000000000000e+03,4.758320228533007068e+00,9.474810732659881829e-01,5.950000000000000178e+00
6.818000000000000000e+03,4.781671279483648007e+00,-7.715518846649599416e-01,5.459999999999999964e+00
6.819000000000000000e+03,4.787110888985697699e+00,-9.777916246089565222e-01,5.330000000000000071e+00
6.820000000000000000e+03,4.770312094935250435e+00,3.818828884731704232e-01,6.120000000000000107e+00
6.821000000000000000e+03,4.786630923441399510e+00,-8.913105601726374339e-01,6.059999999999999609e+00
6.822000000000000000e+03,4.778776941807424627e+00,-3.617776651175578784e-01,5.379999999999999893e+00
6.823000000000000000e+03,4.778776941807424627e+00,-3.558386975239661298e-01,5.950000000000000178e+00
6.824000000000000000e+03,4.767846817366808487e+00,7.181496576907445695e-01,6.360000000000000320e+00
6.825000000000000000e+03,4.780078666541203170e+00,-3.257026791061973237e-01,6.070000000000000284e+00
6.826000000000000000e+03,4.769461246924904252e+00,6.767271767767457646e-01,6.040000000000000036e+00
6.827000000000000000e+03,4.760901861384915001e+00,1.054343704856152364e+00,6.490000000000000213e+00
6.828000000000000000e+03,4.798215546351511485e+00,-1.115037529594255172e+00,6.179999999999999716e+00
6.829000000000000000e+03,4.815370678457571607e+00,-1.309767792748711468e+00,5.469999999999999751e+00
6.830000000000000000e+03,4.782056706360130249e+00,-6.313728569089487042e-02,6.360000000000000320e+00
6.831000000000000000e+03,4.776675274499813995e+00,5.097621931394326067e-01,6.559999999999999609e+00
6.832000000000000000e+03,4.789299822755906710e+00,-6.416121218539820870e-01,3.109999999999999876e+00
6.833000000000000000e+03,4.789190739677657405e+00,-5.952833264871548735e-01,6.160000000000000142e+00
6.834000000000000000e+03,4.782609393956594346e+00,4.150005110297627642e-02,6.009999999999999787e+00
6.835000000000000000e+03,4.788310802846443615e+00,-5.000804639276752450e-01,6.190000000000000391e+00
6.836000000000000000e+03,4.788288986230793576e+00,-4.937391009787625573e-01,6.400000000000000355e+00
6.837000000000000000e+03,4.840343431171524102e+00,-1.400326140243161488e+00,5.950000000000000178e+00
6.838000000000000000e+03,4.787409049399580674e+00,-3.032315649867703411e-01,5.750000000000000000e+00
6.839000000000000000e+03,4.793837678811092573e+00,-7.380706518475353972e-01,6.299999999999999822e+00
6.840000000000000000e+03,4.786063691434500278e+00,-5.248592911691835755e-02,6.000000000000000000e+00
6.841000000000000000e+03,4.788638052081192420e+00,-3.222459575598863313e-01,6.540000000000000036e+00
6.842000000000000000e+03,4.791161507291366917e+00,-4.719806629705665668e-01,4.650000000000000355e+00
6.843000000000000000e+03,4.788325347256876974e+00,-1.703198943105910801e-01,6.309999999999999609e+00
6.844000000000000000e+03,4.786914539444848238e+00,1.755510339297629979e-02,6.629999999999999893e+00
6.845000000000000000e+03,4.780660442958534873e+00,7.358211163671870558e-01,5.589999999999999858e+00
6.846000000000000000e+03,4.793961306299775238e+00,-4.468867068363370221e-01,6.509999999999999787e+00
6.847000000000000000e+03,4.780209566235102514e+00,7.890536585530142366e-01,6.290000000000000036e+00
6.848000000000000000e+03,4.794077661583241223e+00,-3.249706104477219637e-01,6.839999999999999858e+00
6.849000000000000000e+03,4.776464380548531174e+00,9.876527348827246477e-01,6.370000000000000107e+00
6.850000000000000000e+03,4.773024627481059490e+00,1.123943556916237263e+00,5.030000000000000249e+00
6.851000000000000000e+03,4.791139690675717766e+00,2.404530414198965682e-01,6.299999999999999822e+00
6.852000000000000000e+03,4.791488756526116610e+00,3.164524340706273975e-01,5.990000000000000213e+00
6.853000000000000000e+03,4.787059983549180942e+00,7.144796181247452527e-01,6.110000000000000320e+00
6.854000000000000000e+03,4.791488756526116610e+00,4.066035380729456916e-01,6.629999999999999893e+00
6.855000000000000000e+03,4.813734432283826692e+00,-1.073270830966668532e+00,4.360000000000000320e+00
6.856000000000000000e+03,4.803676972469209439e+00,-6.542803033413743252e-01,6.450000000000000178e+00
6.857000000000000000e+03,4.795982979350001507e+00,1.267060555579772041e-01,5.389999999999999680e+00
6.858000000000000000e+03,4.800295397043469414e+00,-2.763147094115689373e-01,5.389999999999999680e+00
6.859000000000000000e+03,4.803996949498741564e+00,-5.205977789122308019e-01,2.700000000000000178e+00
6.860000000000000000e+03,4.796070245812601662e+00,4.266651281972582144e-01,5.269999999999999574e+00
6.861000000000000000e+03,4.806302238552418338e+00,-4.348487831343871846e-01,6.250000000000000000e+00
6.862000000000000000e+03,4.809734719414673343e+00,-6.746909593160856922e-01,5.099999999999999645e+00
6.863000000000000000e+03,4.805698645519436596e+00,-3.291690969261306110e-01,5.750000000000000000e+00
6.864000000000000000e+03,4.808396633654811403e+00,-4.961971063419878814e-01,6.160000000000000142e+00
6.865000000000000000e+03,4.779075102221306715e+00,1.200015671619134361e+00,5.950000000000000178e+00
6.866000000000000000e+03,4.803444261902276580e+00,5.894364734929737754e-02,4.860000000000000320e+00
6.867000000000000000e+03,4.799080938772291027e+00,5.177713151513622103e-01,5.990000000000000213e+00
6.868000000000000000e+03,4.800957167718184593e+00,3.832985444220102234e-01,4.950000000000000178e+00
6.869000000000000000e+03,4.805371396284688679e+00,-5.059515576059117614e-02,3.259999999999999787e+00
6.870000000000000000e+03,4.812243630214415369e+00,-6.400025404326984413e-01,5.339999999999999858e+00
6.871000000000000000e+03,4.823762803277578115e+00,-1.099930735290881811e+00,6.139999999999999680e+00
6.872000000000000000e+03,4.799051849951424309e+00,6.294432984581326274e-01,4.330000000000000071e+00
6.873000000000000000e+03,4.806091344601135518e+00,9.487318925632509670e-02,6.129999999999999893e+00
6.874000000000000000e+03,4.814847079681972453e+00,-6.324782321018784792e-01,5.549999999999999822e+00
6.875000000000000000e+03,4.818432276853777729e+00,-7.698695811915099441e-01,5.250000000000000000e+00
6.876000000000000000e+03,4.803807872163108783e+00,5.211359220982624274e-01,5.629999999999999893e+00
6.877000000000000000e+03,4.804091488166559287e+00,5.038765550507628976e-01,5.120000000000000107e+00
6.878000000000000000e+03,4.812905400889129659e+00,-1.783484088697649961e-01,6.330000000000000071e+00
6.879000000000000000e+03,4.817857772641663594e+00,-6.001266151614390587e-01,1.850000000000000089e+00
6.880000000000000000e+03,4.799371826980956435e+00,8.961877858045994572e-01,6.299999999999999822e+00
6.881000000000000000e+03,4.813632621410794066e+00,-2.096964614903075730e-01,5.730000000000000426e+00
6.882000000000000000e+03,4.809014771098225616e+00,4.064047644636907264e-01,5.410000000000000142e+00
6.883000000000000000e+03,4.810949177685852618e+00,2.099437164676734580e-01,5.889999999999999680e+00
6.884000000000000000e+03,4.815617933434936937e+00,-1.559306242552600530e-01,4.679999999999999716e+00
6.885000000000000000e+03,4.811945469800533282e+00,3.111340279888558102e-01,5.250000000000000000e+00
6.886000000000000000e+03,4.804535092684774078e+00,8.678746668278026766e-01,6.400000000000000355e+00
6.887000000000000000e+03,4.812956306325646416e+00,2.912615152001759578e-01,6.219999999999999751e+00
6.888000000000000000e+03,4.821581141712584895e+00,-5.368051002717226794e-01,5.599999999999999645e+00
6.889000000000000000e+03,4.823050127166347067e+00,-6.281730866136256974e-01,6.150000000000000355e+00
6.890000000000000000e+03,4.817363262686932046e+00,-6.254096486313014125e-02,6.379999999999999893e+00
6.891000000000000000e+03,4.806396777220234284e+00,8.573348174004812305e-01,5.049999999999999822e+00
6.892000000000000000e+03,4.820170333900555271e+00,-1.234868927154098989e-01,6.309999999999999609e+00
6.893000000000000000e+03,4.825442682682622220e+00,-5.924568627262861709e-01,6.299999999999999822e+00
6.894000000000000000e+03,4.829755100376091903e+00,-8.397991065547493195e-01,5.459999999999999964e+00
6.895000000000000000e+03,4.815792466360137247e+00,3.799533300223544297e-01,3.839999999999999858e+00
6.896000000000000000e+03,4.822999221729830310e+00,-3.585197171805018512e-01,4.809999999999999609e+00
6.897000000000000000e+03,4.830082349610840708e+00,-8.022987683209267251e-01,3.509999999999999787e+00
6.898000000000000000e+03,4.821253892477835201e+00,-2.756650590788821409e-02,6.150000000000000355e+00
6.899000000000000000e+03,4.856036850029040508e+00,-1.290942477511227926e+00,5.889999999999999680e+00
6.900000000000000000e+03,4.822112012693399841e+00,8.874514432710056688e-02,6.740000000000000213e+00
6.901000000000000000e+03,4.816919658168716367e+00,6.761260078121700268e-01,6.360000000000000320e+00
6.902000000000000000e+03,4.824293674258393061e+00,1.401838758928223294e-01,5.650000000000000355e+00
6.903000000000000000e+03,4.818112299824245603e+00,6.895311060948486892e-01,5.120000000000000107e+00
6.904000000000000000e+03,4.821362975556085395e+00,4.781377967206576485e-01,6.269999999999999574e+00
6.905000000000000000e+03,4.838190858427397600e+00,-8.564476083640509829e-01,4.129999999999999893e+00
6.906000000000000000e+03,4.825500860324355656e+00,2.612176113818179823e-01,6.370000000000000107e+00
6.907000000000000000e+03,4.833798446476545330e+00,-5.203941571661648835e-01,5.919999999999999929e+00
6.908000000000000000e+03,4.843048691512115589e+00,-1.003966715252060160e+00,5.759999999999999787e+00
6.909000000000000000e+03,4.833383930779196369e+00,-4.648635981318785526e-01,6.309999999999999609e+00
6.910000000000000000e+03,4.836532795638002646e+00,-6.806008380888109999e-01,5.639999999999999680e+00
6.911000000000000000e+03,4.816221526467918679e+00,9.302750357234107481e-01,6.320000000000000284e+00
6.912000000000000000e+03,4.896673932779640914e+00,-1.427815075962072022e+00,6.269999999999999574e+00
6.913000000000000000e+03,4.834431128330392902e+00,-4.436917846778251073e-01,2.810000000000000053e+00
6.914000000000000000e+03,4.835012904747724605e+00,-4.670016264655716398e-01,6.269999999999999574e+00
6.915000000000000000e+03,4.839863465627225914e+00,-7.652541549473471649e-01,6.360000000000000320e+00
6.916000000000000000e+03,4.849280971382778027e+00,-1.086961969321201815e+00,4.639999999999999680e+00
6.917000000000000000e+03,4.825748115301721874e+00,5.206123233226640501e-01,5.830000000000000071e+00
6.918000000000000000e+03,4.831107730546386314e+00,3.422784588633323837e-03,5.209999999999999964e+00
6.919000000000000000e+03,4.834307500841710237e+00,-3.106686068549906476e-01,6.200000000000000178e+00
6.920000000000000000e+03,4.802964296357978391e+00,1.245079103278265986e+00,4.219999999999999751e+00
6.921000000000000000e+03,4.840147081630674641e+00,-6.780798069470412859e-01,6.629999999999999893e+00
6.922000000000000000e+03,4.842983241665165473e+00,-8.241493209285336574e-01,5.700000000000000178e+00
